arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
ASLA-P1,1234,188,22.936555862426758,22.935205459594727,0.0013511565048247576,2.210202932357788,0.03996591399982208,0.7955957055091858,0.3051708936691284
ASLA-P1,1234,189,23.553348541259766,23.55199432373047,0.0013533852761611342,2.2566604614257812,0.03909894400021585,0.794527530670166,0.305200457572937
ASLA-P1,1234,190,23.81671714782715,23.815372467041016,0.0013441755436360836,2.282493829727173,0.03973052199989979,0.7981881499290466,0.304290235042572
ASLA-P1,1234,191,24.272790908813477,24.271448135375977,0.0013431624975055456,2.4103825092315674,0.040695561000120506,0.7981270551681519,0.3045451045036316
ASLA-P1,1234,192,23.585609436035156,23.584266662597656,0.0013431408442556858,2.305835247039795,0.04017190800004755,0.7978383302688599,0.30501145124435425
ASLA-P1,1234,193,24.39291763305664,24.391565322875977,0.001353117753751576,2.393563985824585,0.04055076899976484,0.7940899133682251,0.30543380975723267
ASLA-P1,1234,194,23.51844024658203,23.517086029052734,0.0013534028548747301,2.2890784740448,0.040511542999865924,0.7939291000366211,0.30541127920150757
ASLA-P1,1234,195,23.665666580200195,23.66431427001953,0.0013529069256037474,2.3511061668395996,0.03987852000000203,0.7942765951156616,0.30627599358558655
ASLA-P1,1234,196,23.427621841430664,23.426258087158203,0.0013630582252517343,2.3114843368530273,0.04063643900008174,0.7900850772857666,0.30689188838005066
ASLA-P1,1234,197,22.302387237548828,22.301021575927734,0.0013651796616613865,2.1298351287841797,0.039873645000170654,0.7893998622894287,0.30687785148620605
ASLA-P1,1234,198,22.50454330444336,22.50318145751953,0.0013617969816550612,2.111884117126465,0.040119039000273915,0.7909605503082275,0.306390643119812
ASLA-P1,1234,199,22.910831451416016,22.909469604492188,0.0013610499445348978,2.1620163917541504,0.041597967999678076,0.7918137311935425,0.3064205050468445
ASLA-P1,1234,200,23.163002014160156,23.161640167236328,0.0013618182856589556,2.2626452445983887,0.04301289400018504,0.7917213439941406,0.3067629933357239
ASLA-P1,1234,201,23.01801300048828,23.01666259765625,0.001349903759546578,2.195441484451294,0.04219852100004573,0.7962758541107178,0.30567944049835205
ASLA-P1,1234,202,23.342269897460938,23.34091567993164,0.001354401814751327,2.2551510334014893,0.042300522000005,0.794658899307251,0.3059905767440796
ASLA-P1,1234,203,22.92537498474121,22.924022674560547,0.001351834973320365,2.24554705619812,0.04252548800013756,0.7954109907150269,0.3062360882759094
ASLA-P1,1234,204,22.280120849609375,22.27877426147461,0.0013470008270815015,2.16015362739563,0.041547653999714385,0.7973833084106445,0.3053075671195984
ASLA-P1,1234,205,22.615793228149414,22.61445426940918,0.0013388905208557844,2.1691150665283203,0.04360692999989624,0.800308346748352,0.3044557273387909
ASLA-P1,1234,206,22.944438934326172,22.94310188293457,0.00133758585434407,2.1402151584625244,0.04279671299991605,0.80049729347229,0.30475136637687683
ASLA-P1,1234,207,22.186914443969727,22.185577392578125,0.0013379142619669437,2.0965981483459473,0.03971244600006685,0.8001497983932495,0.304485023021698
ASLA-P1,1234,208,22.44770622253418,22.446369171142578,0.0013365654740482569,2.1231284141540527,0.040141455000139104,0.8004381656646729,0.30422577261924744
ASLA-P1,1234,209,22.44007682800293,22.438735961914062,0.0013400455936789513,2.2012240886688232,0.04000462600015453,0.7986968159675598,0.304400235414505
ASLA-P1,1234,210,22.332353591918945,22.331012725830078,0.0013402977492660284,2.0913567543029785,0.04080804500017621,0.7988214492797852,0.3044946789741516
ASLA-P1,1234,211,22.447765350341797,22.446413040161133,0.0013522852677851915,2.1472625732421875,0.03959109500010527,0.7941205501556396,0.30554795265197754
ASLA-P1,1234,212,22.901060104370117,22.899709701538086,0.0013508031843230128,2.296057939529419,0.038914505999855464,0.7946330308914185,0.3054741621017456
ASLA-P1,1234,213,22.338157653808594,22.336803436279297,0.0013545898254960775,2.171483039855957,0.039689820999683434,0.7930195331573486,0.30605772137641907
ASLA-P1,1234,214,21.84967613220215,21.848312377929688,0.0013633307535201311,2.175468683242798,0.040141720000065106,0.7898758053779602,0.3070448637008667
ASLA-P1,1234,215,21.5772647857666,21.575897216796875,0.0013667815364897251,2.047285556793213,0.04038757299986173,0.7886862754821777,0.3070359528064728
ASLA-P1,1234,216,22.096960067749023,22.095584869384766,0.0013747517950832844,2.096816301345825,0.03958252199981871,0.7855510711669922,0.307481050491333
ASLA-P1,1234,217,22.582029342651367,22.58065414428711,0.0013760952278971672,2.160946846008301,0.03997959200023615,0.7850241661071777,0.307969868183136
ASLA-P1,1234,218,22.087535858154297,22.086162567138672,0.001373317907564342,2.121913433074951,0.04029936299957626,0.7861373424530029,0.3081827163696289
ASLA-P1,1234,219,21.939041137695312,21.937673568725586,0.00136851379647851,2.0611515045166016,0.03928305499994167,0.7881983518600464,0.30787378549575806
ASLA-P1,1234,220,22.015670776367188,22.014301300048828,0.0013689460465684533,2.0974740982055664,0.03981562799981475,0.7881712317466736,0.30760282278060913
ASLA-P1,1234,221,21.598432540893555,21.59708023071289,0.001352356281131506,2.067049264907837,0.039296917999763536,0.7947778105735779,0.3061670660972595
ASLA-P1,1234,222,21.710840225219727,21.709516525268555,0.0013236827217042446,2.0512959957122803,0.040144115000202873,0.8061134815216064,0.30356335639953613
ASLA-P1,1234,223,20.906047821044922,20.90473175048828,0.0013168801087886095,2.023576021194458,0.042223969000133366,0.808573305606842,0.30292102694511414
ASLA-P1,1234,224,21.578153610229492,21.576847076416016,0.0013071272987872362,2.0764658451080322,0.03997358400010853,0.8125379085540771,0.30217045545578003
ASLA-P1,1234,225,21.72850227355957,21.727203369140625,0.001299605006352067,2.06506609916687,0.039313402000061615,0.815283477306366,0.30104053020477295
ASLA-P1,1234,226,21.650819778442383,21.64950942993164,0.0013099294155836105,2.112826347351074,0.03938667500005977,0.8114041090011597,0.30173975229263306
ASLA-P1,1234,227,21.560352325439453,21.559030532836914,0.0013208483578637242,2.1315126419067383,0.039181967999866174,0.8070898652076721,0.3033963739871979
ASLA-P1,1234,228,21.86713218688965,21.865793228149414,0.0013381869066506624,2.1218421459198,0.03880307000008543,0.7999869585037231,0.30536186695098877
ASLA-P1,1234,229,21.9901065826416,21.988754272460938,0.0013527370756492019,2.2036030292510986,0.039499009999872214,0.7941229343414307,0.3070898652076721
ASLA-P1,1234,230,21.245576858520508,21.244205474853516,0.0013716155663132668,2.0791280269622803,0.040379890999702184,0.7864680290222168,0.30818355083465576
ASLA-P1,1234,231,21.17024803161621,21.168869018554688,0.001378993852995336,2.1172211170196533,0.040062378000129684,0.7837396264076233,0.30938684940338135
ASLA-P1,1234,232,22.210432052612305,22.209049224853516,0.0013825997011736035,2.106637477874756,0.039567596000324556,0.7822432518005371,0.30912238359451294
ASLA-P1,1234,233,21.027446746826172,21.02606201171875,0.001384959788993001,2.030928134918213,0.038673236000249744,0.7811310291290283,0.3095986247062683
ASLA-P1,1234,234,21.668241500854492,21.666873931884766,0.0013678654795512557,1.9939360618591309,0.03989980899996226,0.78791344165802,0.3079046905040741
ASLA-P1,1234,235,21.50212860107422,21.50075912475586,0.0013687374303117394,2.05991268157959,0.03974368399985906,0.7870301008224487,0.3083440661430359
ASLA-P1,1234,236,21.2972469329834,21.295883178710938,0.0013640362303704023,2.0312671661376953,0.04035568699964642,0.7890080213546753,0.30769503116607666
ASLA-P1,1234,237,20.979894638061523,20.978538513183594,0.001355302520096302,2.0533387660980225,0.03984801600017818,0.7922338247299194,0.30696460604667664
ASLA-P1,1234,238,21.234477996826172,21.233123779296875,0.0013537538470700383,1.9337148666381836,0.0401371409998319,0.7929930090904236,0.30602264404296875
ASLA-P1,1234,239,21.001630783081055,21.000280380249023,0.0013499632477760315,2.0170767307281494,0.039672368000083225,0.7945977449417114,0.30552154779434204
ASLA-P1,1234,240,21.12438201904297,21.123031616210938,0.0013505667448043823,2.0131776332855225,0.039665881000019,0.7945518493652344,0.30588361620903015
ASLA-P1,1234,241,21.00840950012207,21.00705337524414,0.0013553972821682692,1.9908510446548462,0.03979217300002347,0.7929456233978271,0.30639228224754333
ASLA-P1,1234,242,20.668432235717773,20.667081832885742,0.0013498610351234674,1.9642491340637207,0.0398997799998142,0.7955223321914673,0.3058120608329773
ASLA-P1,1234,243,21.124656677246094,21.123302459716797,0.001353548839688301,2.1016576290130615,0.039137823000146454,0.7945810556411743,0.30594226717948914
ASLA-P1,1234,244,21.2316951751709,21.230344772338867,0.0013495991006493568,2.0176031589508057,0.03924912999991648,0.7962064146995544,0.3063075840473175
ASLA-P1,1234,245,20.717668533325195,20.716312408447266,0.0013559116050601006,1.8944276571273804,0.04071944399993299,0.7937145233154297,0.30684375762939453
ASLA-P1,1234,246,20.760202407836914,20.75885772705078,0.0013445373624563217,1.9797395467758179,0.03996279500006494,0.7982699275016785,0.3054525554180145
ASLA-P1,1234,247,21.057804107666016,21.05645751953125,0.0013464328367263079,1.929190993309021,0.04085675500027719,0.7975246906280518,0.3058196008205414
ASLA-P1,1234,248,20.34420394897461,20.342857360839844,0.0013473511207848787,1.9774978160858154,0.041864583999995375,0.7973579168319702,0.30564144253730774
ASLA-P1,1234,249,20.491422653198242,20.49007797241211,0.0013439286267384887,2.024905204772949,0.040226844000244455,0.7986603379249573,0.30547192692756653
ASLA-P1,1234,250,20.39620590209961,20.394861221313477,0.0013454584404826164,1.9366717338562012,0.04165683600012926,0.7982276082038879,0.3058883547782898
ASLA-P1,1234,251,20.706342697143555,20.70499038696289,0.0013532552402466536,1.951107382774353,0.03971289599985539,0.7950550317764282,0.3067580759525299
ASLA-P1,1234,252,20.57160758972168,20.57025909423828,0.0013481385540217161,1.9228440523147583,0.040011681000123644,0.7971420288085938,0.3056997060775757
ASLA-P1,1234,253,20.38064193725586,20.379291534423828,0.0013511811848729849,1.8981839418411255,0.04004507499985266,0.7959256172180176,0.3060470223426819
ASLA-P1,1234,254,20.083213806152344,20.081863403320312,0.0013495436869561672,1.9085336923599243,0.0405054759999075,0.7964458465576172,0.3059009909629822
ASLA-P1,1234,255,20.924875259399414,20.923547744750977,0.001327488454990089,1.9621355533599854,0.0396463600000061,0.805402398109436,0.30351510643959045
ASLA-P1,1234,256,20.737621307373047,20.736297607421875,0.0013235446531325579,1.9099100828170776,0.04019590699999753,0.8067502975463867,0.3035958409309387
ASLA-P1,1234,257,20.14263153076172,20.141319274902344,0.001312565291300416,1.902303695678711,0.039777884999693924,0.8113794326782227,0.3028094172477722
ASLA-P1,1234,258,20.390361785888672,20.389055252075195,0.0013056343887001276,1.898830533027649,0.03975777499999822,0.8141241073608398,0.3012436628341675
ASLA-P1,1234,259,19.804546356201172,19.803253173828125,0.0012936482671648264,1.889482021331787,0.04487231099983546,0.8188015818595886,0.30068692564964294
ASLA-P1,1234,260,20.10971450805664,20.108436584472656,0.0012785021681338549,1.953250765800476,0.04263642700016135,0.8251993656158447,0.29912304878234863
ASLA-P1,1234,261,20.003997802734375,20.00271987915039,0.001277279807254672,1.9211238622665405,0.03972351000038543,0.825745701789856,0.299410879611969
ASLA-P1,1234,262,19.790769577026367,19.789487838745117,0.001281066215597093,1.877641201019287,0.040196603999902436,0.824310302734375,0.29906076192855835
ASLA-P1,1234,263,19.906885147094727,19.90561294555664,0.0012715947814285755,1.8747730255126953,0.039980001999992965,0.8280749320983887,0.2986798584461212
ASLA-P1,1234,264,20.09600067138672,20.09471893310547,0.0012821318814530969,1.8871302604675293,0.04002953500003059,0.8237345814704895,0.2996123731136322
ASLA-P1,1234,265,20.39250373840332,20.391202926635742,0.0013002990745007992,1.900734543800354,0.03909278099990843,0.8168685436248779,0.3013194799423218
ASLA-P1,1234,266,19.57074546813965,19.56943130493164,0.0013140749651938677,1.7860722541809082,0.039602768999884574,0.81156986951828,0.30232423543930054
ASLA-P1,1234,267,19.957530975341797,19.95620346069336,0.0013271118514239788,1.8899946212768555,0.039193816000079096,0.8068274259567261,0.30404332280158997
ASLA-P1,1234,268,19.91539192199707,19.914058685302734,0.0013328345958143473,1.8642979860305786,0.03932449000012639,0.8046560883522034,0.3049253225326538
ASLA-P1,1234,269,20.137636184692383,20.13629913330078,0.001336264773271978,1.868668794631958,0.04783951400031583,0.8037979602813721,0.3055298328399658
ASLA-P1,1234,270,20.042728424072266,20.041393280029297,0.0013345046900212765,1.8451509475708008,0.03908888699970703,0.8047298192977905,0.30515652894973755
ASLA-P1,1234,271,19.716148376464844,19.71480941772461,0.0013394482666626573,1.737442135810852,0.041910401999757596,0.8029975891113281,0.3058569133281708
ASLA-P1,1234,272,19.301477432250977,19.300142288208008,0.0013346318155527115,1.8228809833526611,0.043240853999577666,0.8048989176750183,0.30497145652770996
ASLA-P1,1234,273,19.808015823364258,19.806686401367188,0.0013288623886182904,1.8286749124526978,0.039785970999673737,0.8074894547462463,0.3042789101600647
ASLA-P1,1234,274,18.881559371948242,18.880245208740234,0.0013141068629920483,1.769490122795105,0.041378460000032646,0.81371009349823,0.3034394383430481
ASLA-P1,1234,275,19.526878356933594,19.52557945251465,0.0012983125634491444,1.860861897468567,0.04671543699987524,0.8200780153274536,0.30166471004486084
ASLA-P1,1234,276,19.379505157470703,19.378202438354492,0.0013025475200265646,1.7830307483673096,0.06539974800034543,0.818359375,0.3018077611923218
ASLA-P1,1234,277,20.348106384277344,20.346797943115234,0.0013085722457617521,2.0104238986968994,0.04592423800022516,0.8161746859550476,0.30276554822921753
ASLA-P1,1234,278,20.08298110961914,20.081661224365234,0.001319429138675332,1.92506742477417,0.04163689099959811,0.8122453093528748,0.3038894534111023
ASLA-P1,1234,279,18.843856811523438,18.842540740966797,0.0013158235233277082,1.7017738819122314,0.04322931199976665,0.813513994216919,0.30363979935646057
ASLA-P1,1234,280,19.406312942504883,19.40498161315918,0.001330947270616889,1.8203366994857788,0.041178777999903105,0.8069816827774048,0.30494821071624756
ASLA-P1,1234,281,19.03338623046875,19.032047271728516,0.001338132657110691,1.7091758251190186,0.03988568399972792,0.8043727874755859,0.3051583468914032
ASLA-P1,1234,282,19.47074317932129,19.46940040588379,0.0013431714614853263,1.7795829772949219,0.04196365899997545,0.802291989326477,0.305715411901474
ASLA-P1,1234,283,19.014928817749023,19.013580322265625,0.0013476682361215353,1.7616653442382812,0.04141429299988886,0.8006219863891602,0.3057582378387451
ASLA-P1,1234,284,18.950992584228516,18.94964599609375,0.0013456998858600855,1.7893385887145996,0.040463419999923644,0.8014181852340698,0.3064514994621277
ASLA-P1,1234,285,19.284517288208008,19.283172607421875,0.0013446297962218523,1.8598825931549072,0.041750812999907794,0.8018356561660767,0.3060670495033264
ASLA-P1,1234,286,19.456443786621094,19.45511245727539,0.0013312913943082094,1.8978407382965088,0.04077634799978114,0.807356059551239,0.3048311471939087
ASLA-P1,1234,287,19.176549911499023,19.17523193359375,0.001318219117820263,1.7984287738800049,0.04210904499996104,0.812620222568512,0.30367302894592285
ASLA-P1,1234,288,19.252416610717773,19.251121520996094,0.0012949539814144373,1.7777899503707886,0.04118067399986103,0.8220118284225464,0.3014049530029297
ASLA-P1,1234,289,18.591093063354492,18.58980941772461,0.0012831940548494458,1.7092571258544922,0.039972398999907455,0.8268777132034302,0.3010264039039612
ASLA-P1,1234,290,19.659313201904297,19.658044815063477,0.001268870197236538,1.769675850868225,0.04012805999991542,0.8326931595802307,0.29938071966171265
ASLA-P1,1234,291,18.802248001098633,18.800975799560547,0.0012716434430330992,1.6472073793411255,0.03935359500019331,0.8315379619598389,0.29958823323249817
ASLA-P1,1234,292,19.272762298583984,19.271495819091797,0.0012655658647418022,1.7432494163513184,0.0403090639997572,0.8341808915138245,0.29925644397735596
ASLA-P1,1234,293,19.039995193481445,19.03872299194336,0.0012731433380395174,1.6771641969680786,0.03970314500020322,0.8313078880310059,0.29931920766830444
ASLA-P1,1234,294,18.7188720703125,18.71759796142578,0.0012738241348415613,1.726060390472412,0.039237729999967996,0.8313543200492859,0.29989343881607056
ASLA-P1,1234,295,19.101913452148438,19.100629806518555,0.001283134100958705,1.6861674785614014,0.040026301000125386,0.8276592493057251,0.30076906085014343
